Sampling profile of llkMatch on Google_Pixel_3a_sargo
stack depth: 8, sample interval: 2ms, total samples: 275, distinct chains: 133
count (% of samples)  top-8-frame call chain (most-recent-call-first)

    27 (  9.8%)  java.util.ArrayList.get:435 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.testZZSamplingProfile:256 <- java.lang.reflect.Method.invoke:-2 <- org.junit.runners.model.FrameworkMethod$1.runReflectiveCall:59 <- org.junit.internal.runners.model.ReflectiveCallable.run:12 <- org.junit.runners.model.FrameworkMethod.invokeExplosively:56 <- org.junit.internal.runners.statements.InvokeMethod.evaluate:17 <- org.junit.runners.ParentRunner$3.evaluate:306
     1 (  0.4%)  com.tbohne.llkpattern.MatcherConstruct.codePointsMatch:93 <- com.tbohne.llkpattern.MatcherConstruct$LiteralMatcherConstruct.match:271 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$EndLoopMatcherConstruct.match:767 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:434 <- com.tbohne.llkpattern.Matcher.attemptMatch:315 <- com.tbohne.llkpattern.Matcher.find:130 <- com.tbohne.llkpattern.Matcher.find:102
     1 (  0.4%)  com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.runLlkMatch:364 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.testZZSamplingProfile:256 <- java.lang.reflect.Method.invoke:-2 <- org.junit.runners.model.FrameworkMethod$1.runReflectiveCall:59 <- org.junit.internal.runners.model.ReflectiveCallable.run:12 <- org.junit.runners.model.FrameworkMethod.invokeExplosively:56 <- org.junit.internal.runners.statements.InvokeMethod.evaluate:17 <- org.junit.runners.ParentRunner$3.evaluate:306
     1 (  0.4%)  com.tbohne.llkpattern.Matcher.find:135 <- com.tbohne.llkpattern.Matcher.find:102 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.runLlkMatch:364 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.testZZSamplingProfile:256 <- java.lang.reflect.Method.invoke:-2 <- org.junit.runners.model.FrameworkMethod$1.runReflectiveCall:59 <- org.junit.internal.runners.model.ReflectiveCallable.run:12 <- org.junit.runners.model.FrameworkMethod.invokeExplosively:56
     1 (  0.4%)  com.tbohne.llkpattern.MatcherConstruct.containsFolded:119 <- com.tbohne.llkpattern.MatcherConstruct$SingleCharMatcherConstruct.match:249 <- com.tbohne.llkpattern.MatcherConstruct$LoopMatcherConstruct.match:736 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:434 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$SingleCharMatcherConstruct.match:252 <- com.tbohne.llkpattern.MatcherConstruct$LoopMatcherConstruct.match:736 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:434
     1 (  0.4%)  com.tbohne.llkpattern.ArrayCodePointMap.getElseValue:113 <- com.tbohne.llkpattern.MatcherConstruct$MultiDispatchingMatcherConstruct.getNext:224 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:433 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$SingleCharMatcherConstruct.match:252 <- com.tbohne.llkpattern.MatcherConstruct$LoopMatcherConstruct.match:736 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:434 <- com.tbohne.llkpattern.Matcher.attemptMatch:315
     1 (  0.4%)  java.lang.String.charAt:-2 <- java.lang.Character.codePointAt:9596 <- java.lang.String.codePointAt:1310 <- com.tbohne.llkpattern.Matcher.consumeCodeUnits:393 <- com.tbohne.llkpattern.MatcherConstruct$LiteralMatcherConstruct.match:274 <- com.tbohne.llkpattern.Matcher.attemptMatch:315 <- com.tbohne.llkpattern.Matcher.find:130 <- com.tbohne.llkpattern.Matcher.find:102
     1 (  0.4%)  com.tbohne.llkpattern.MatcherConstruct.matchesEndExceptTerminator:546 <- com.tbohne.llkpattern.MatcherConstruct.access$200:45 <- com.tbohne.llkpattern.MatcherConstruct$LineBoundaryMatcherConstruct.match:607 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$SingleCharMatcherConstruct.match:252 <- com.tbohne.llkpattern.Matcher.attemptMatch:315 <- com.tbohne.llkpattern.Matcher.find:130 <- com.tbohne.llkpattern.Matcher.find:102
     1 (  0.4%)  com.tbohne.llkpattern.MatcherConstruct.containsFolded:126 <- com.tbohne.llkpattern.MatcherConstruct$SingleCharMatcherConstruct.match:249 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$SingleCharMatcherConstruct.match:252 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$SingleCharMatcherConstruct.match:252 <- com.tbohne.llkpattern.Matcher.attemptMatch:315 <- com.tbohne.llkpattern.Matcher.find:130
     1 (  0.4%)  com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$EndLoopMatcherConstruct.match:767 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:434 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$SingleCharMatcherConstruct.match:252 <- com.tbohne.llkpattern.MatcherConstruct$LoopMatcherConstruct.match:736 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:434 <- com.tbohne.llkpattern.Matcher.attemptMatch:315
     1 (  0.4%)  com.tbohne.llkpattern.MatcherConstruct$EndLoopMatcherConstruct.match:767 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:434 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$SingleCharMatcherConstruct.match:252 <- com.tbohne.llkpattern.MatcherConstruct$LoopMatcherConstruct.match:736 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:434 <- com.tbohne.llkpattern.Matcher.attemptMatch:315 <- com.tbohne.llkpattern.Matcher.find:130
     1 (  0.4%)  java.lang.String.substring:3039 <- com.tbohne.llkpattern.MatcherConstruct$EndCaptureMatcherConstruct.match:806 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$LiteralMatcherConstruct.match:277 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:434 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$BeginCaptureMatcherConstruct.match:791 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171
     1 (  0.4%)  com.tbohne.llkpattern.MatcherConstruct.containsFolded:123 <- com.tbohne.llkpattern.MatcherConstruct$SingleCharMatcherConstruct.match:249 <- com.tbohne.llkpattern.MatcherConstruct$LoopMatcherConstruct.match:736 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:434 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$LiteralMatcherConstruct.match:277 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:434 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171
     1 (  0.4%)  java.lang.Character.codePointAt:9596 <- java.lang.String.codePointAt:1310 <- com.tbohne.llkpattern.Matcher.consume1CodePoint:387 <- com.tbohne.llkpattern.MatcherConstruct$SingleCharMatcherConstruct.match:252 <- com.tbohne.llkpattern.MatcherConstruct$LoopMatcherConstruct.match:736 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:434 <- com.tbohne.llkpattern.Matcher.attemptMatch:315 <- com.tbohne.llkpattern.Matcher.find:130
     1 (  0.4%)  com.tbohne.llkpattern.MatcherConstruct$SingleCharMatcherConstruct.match:249 <- com.tbohne.llkpattern.MatcherConstruct$LoopMatcherConstruct.match:736 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:434 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$SingleCharMatcherConstruct.match:252 <- com.tbohne.llkpattern.MatcherConstruct$LoopMatcherConstruct.match:736 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:434 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171
     1 (  0.4%)  com.tbohne.llkpattern.MatcherConstruct$MultiDispatchingMatcherConstruct.getNext:201 <- com.tbohne.llkpattern.MatcherConstruct$LoopMatcherConstruct.match:735 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:434 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$LiteralMatcherConstruct.match:277 <- com.tbohne.llkpattern.Matcher.attemptMatch:315 <- com.tbohne.llkpattern.Matcher.find:130 <- com.tbohne.llkpattern.Matcher.find:102
     1 (  0.4%)  java.lang.String.codePointAt:1309 <- com.tbohne.llkpattern.Matcher.consumeCodeUnits:393 <- com.tbohne.llkpattern.MatcherConstruct$BackReferenceMatcherConstruct.match:471 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$BackReferenceMatcherConstruct.match:474 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$EndCaptureMatcherConstruct.match:807 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171
     1 (  0.4%)  java.lang.String.codePointAt:1309 <- com.tbohne.llkpattern.Matcher.consume1CodePoint:387 <- com.tbohne.llkpattern.MatcherConstruct$SingleCharMatcherConstruct.match:252 <- com.tbohne.llkpattern.Matcher.attemptMatch:315 <- com.tbohne.llkpattern.Matcher.find:130 <- com.tbohne.llkpattern.Matcher.find:102 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.runLlkMatch:364 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.testZZSamplingProfile:256
     1 (  0.4%)  java.lang.String.codePointAt:1309 <- com.tbohne.llkpattern.MatcherConstruct$LiteralMatcherConstruct.match:269 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:434 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$BeginCaptureMatcherConstruct.match:791 <- com.tbohne.llkpattern.MatcherConstruct$LoopMatcherConstruct.match:736 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:434 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171
     1 (  0.4%)  java.lang.String.charAt:-2 <- com.tbohne.llkpattern.MatcherConstruct.lineTerminatorLengthAt:491 <- com.tbohne.llkpattern.MatcherConstruct.matchesEndExceptTerminator:548 <- com.tbohne.llkpattern.MatcherConstruct.access$200:45 <- com.tbohne.llkpattern.MatcherConstruct$LineBoundaryMatcherConstruct.match:607 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$SingleCharMatcherConstruct.match:252 <- com.tbohne.llkpattern.Matcher.attemptMatch:315
     1 (  0.4%)  com.tbohne.llkpattern.MatcherConstruct.containsFolded:120 <- com.tbohne.llkpattern.MatcherConstruct$SingleCharMatcherConstruct.match:249 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$SingleCharMatcherConstruct.match:252 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$SingleCharMatcherConstruct.match:252 <- com.tbohne.llkpattern.Matcher.attemptMatch:315 <- com.tbohne.llkpattern.Matcher.find:130
     1 (  0.4%)  java.lang.String.codePointAt:1309 <- com.tbohne.llkpattern.Matcher.consumeCodeUnits:393 <- com.tbohne.llkpattern.MatcherConstruct$LiteralMatcherConstruct.match:274 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:434 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$BeginCaptureMatcherConstruct.match:791 <- com.tbohne.llkpattern.Matcher.attemptMatch:315 <- com.tbohne.llkpattern.Matcher.find:130
     1 (  0.4%)  java.lang.String.substring:3039 <- com.tbohne.llkpattern.MatcherConstruct$EndCaptureMatcherConstruct.match:806 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$EndLoopMatcherConstruct.match:767 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:434 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$EndCaptureMatcherConstruct.match:807 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171
     1 (  0.4%)  java.lang.String.fastSubstring:-2 <- java.lang.String.substring:3051 <- com.tbohne.llkpattern.MatcherConstruct$EndCaptureMatcherConstruct.match:806 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$EndLoopMatcherConstruct.match:767 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:434 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$SingleCharMatcherConstruct.match:252
     1 (  0.4%)  java.lang.String.charAt:-2 <- java.lang.Character.codePointAt:9598 <- java.lang.String.codePointAt:1310 <- com.tbohne.llkpattern.MatcherConstruct$LiteralMatcherConstruct.match:269 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$EndLoopMatcherConstruct.match:767 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:434 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171
     1 (  0.4%)  java.lang.String.codePointAt:1309 <- com.tbohne.llkpattern.MatcherConstruct$LiteralMatcherConstruct.match:269 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:434 <- com.tbohne.llkpattern.Matcher.attemptMatch:315 <- com.tbohne.llkpattern.Matcher.find:130 <- com.tbohne.llkpattern.Matcher.find:102 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.runLlkMatch:364 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.testZZSamplingProfile:256
     1 (  0.4%)  java.lang.String.charAt:-2 <- java.lang.Character.codePointAt:9596 <- java.lang.String.codePointAt:1310 <- com.tbohne.llkpattern.MatcherConstruct$LiteralMatcherConstruct.match:269 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$EndLoopMatcherConstruct.match:767 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:434 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171
     1 (  0.4%)  com.tbohne.llkpattern.MatcherConstruct.containsFolded:120 <- com.tbohne.llkpattern.MatcherConstruct$SingleCharMatcherConstruct.match:249 <- com.tbohne.llkpattern.Matcher.attemptMatch:315 <- com.tbohne.llkpattern.Matcher.find:130 <- com.tbohne.llkpattern.Matcher.find:102 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.runLlkMatch:364 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.testZZSamplingProfile:256 <- java.lang.reflect.Method.invoke:-2
     1 (  0.4%)  com.tbohne.llkpattern.Matcher.consume1CodePoint:388 <- com.tbohne.llkpattern.MatcherConstruct$SingleCharMatcherConstruct.match:252 <- com.tbohne.llkpattern.Matcher.attemptMatch:315 <- com.tbohne.llkpattern.Matcher.find:130 <- com.tbohne.llkpattern.Matcher.find:102 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.runLlkMatch:364 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.testZZSamplingProfile:256 <- java.lang.reflect.Method.invoke:-2
     1 (  0.4%)  java.lang.Character.codePointAt:9596 <- java.lang.String.codePointAt:1310 <- com.tbohne.llkpattern.MatcherConstruct$LiteralMatcherConstruct.match:269 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:434 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$BeginCaptureMatcherConstruct.match:791 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$BackReferenceMatcherConstruct.match:474
     1 (  0.4%)  java.lang.String.charAt:-2 <- java.lang.Character.codePointAt:9596 <- java.lang.String.codePointAt:1310 <- com.tbohne.llkpattern.Matcher.consume1CodePoint:387 <- com.tbohne.llkpattern.MatcherConstruct$SingleCharMatcherConstruct.match:252 <- com.tbohne.llkpattern.MatcherConstruct$LoopMatcherConstruct.match:736 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:434 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171
     1 (  0.4%)  com.tbohne.llkpattern.MatcherConstruct$MultiDispatchingMatcherConstruct.getNext:224 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:433 <- com.tbohne.llkpattern.Matcher.attemptMatch:315 <- com.tbohne.llkpattern.Matcher.find:130 <- com.tbohne.llkpattern.Matcher.find:102 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.runLlkMatch:364 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.testZZSamplingProfile:256 <- java.lang.reflect.Method.invoke:-2
     1 (  0.4%)  java.lang.String.charAt:-2 <- java.lang.Character.codePointAt:9596 <- java.lang.String.codePointAt:1310 <- com.tbohne.llkpattern.Matcher.peek:359 <- com.tbohne.llkpattern.Matcher.attemptMatch:315 <- com.tbohne.llkpattern.Matcher.find:130 <- com.tbohne.llkpattern.Matcher.find:102 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.runLlkMatch:364
     1 (  0.4%)  com.tbohne.llkpattern.MatcherConstruct.codePointsMatch:96 <- com.tbohne.llkpattern.MatcherConstruct$LiteralMatcherConstruct.match:271 <- com.tbohne.llkpattern.Matcher.attemptMatch:315 <- com.tbohne.llkpattern.Matcher.find:130 <- com.tbohne.llkpattern.Matcher.find:102 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.runLlkMatch:364 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.testZZSamplingProfile:256 <- java.lang.reflect.Method.invoke:-2
     1 (  0.4%)  com.tbohne.llkpattern.Matcher.consumeCodeUnits:393 <- com.tbohne.llkpattern.MatcherConstruct$LiteralMatcherConstruct.match:274 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$EndLoopMatcherConstruct.match:767 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:434 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$SingleCharMatcherConstruct.match:252 <- com.tbohne.llkpattern.MatcherConstruct$LoopMatcherConstruct.match:736
     1 (  0.4%)  com.tbohne.llkpattern.ArrayCodePointMap.getExplicit:123 <- com.tbohne.llkpattern.MatcherConstruct$MultiDispatchingMatcherConstruct.getNext:201 <- com.tbohne.llkpattern.MatcherConstruct$LoopMatcherConstruct.match:735 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:434 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:434 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$BeginCaptureMatcherConstruct.match:791 <- com.tbohne.llkpattern.Matcher.attemptMatch:315
     1 (  0.4%)  com.tbohne.llkpattern.MatcherConstruct$EndMatcherConstruct.match:827 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$LiteralMatcherConstruct.match:277 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$EndLoopMatcherConstruct.match:767 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:434 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$SingleCharMatcherConstruct.match:252
     1 (  0.4%)  com.tbohne.llkpattern.MatcherConstruct$MultiDispatchingMatcherConstruct.getNext:224 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:433 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$LiteralMatcherConstruct.match:277 <- com.tbohne.llkpattern.Matcher.attemptMatch:315 <- com.tbohne.llkpattern.Matcher.find:130 <- com.tbohne.llkpattern.Matcher.find:102 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.runLlkMatch:364
     1 (  0.4%)  java.lang.Character.toUpperCaseImpl:-2 <- java.lang.Character.toUpperCase:11523 <- com.tbohne.llkpattern.MatcherConstruct.codePointsMatch:99 <- com.tbohne.llkpattern.MatcherConstruct$LiteralMatcherConstruct.match:271 <- com.tbohne.llkpattern.Matcher.attemptMatch:315 <- com.tbohne.llkpattern.Matcher.find:130 <- com.tbohne.llkpattern.Matcher.find:102 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.runLlkMatch:364
     1 (  0.4%)  java.lang.String.codePointAt:1309 <- com.tbohne.llkpattern.MatcherConstruct$LiteralMatcherConstruct.match:269 <- com.tbohne.llkpattern.Matcher.attemptMatch:315 <- com.tbohne.llkpattern.Matcher.find:130 <- com.tbohne.llkpattern.Matcher.find:102 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.runLlkMatch:364 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.testZZSamplingProfile:256 <- java.lang.reflect.Method.invoke:-2
     1 (  0.4%)  com.tbohne.llkpattern.ArrayCodePointMap.floorIndex:163 <- com.tbohne.llkpattern.ArrayCodePointMap.getExplicit:123 <- com.tbohne.llkpattern.MatcherConstruct$MultiDispatchingMatcherConstruct.getNext:201 <- com.tbohne.llkpattern.MatcherConstruct$LoopMatcherConstruct.match:735 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:434 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$SingleCharMatcherConstruct.match:252 <- com.tbohne.llkpattern.MatcherConstruct$LoopMatcherConstruct.match:736
     1 (  0.4%)  com.tbohne.llkpattern.ArrayCodePointMap.keyMax:153 <- com.tbohne.llkpattern.ArrayCodePointMap.getExplicit:124 <- com.tbohne.llkpattern.MatcherConstruct$MultiDispatchingMatcherConstruct.getNext:201 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:433 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:434 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$BeginCaptureMatcherConstruct.match:791 <- com.tbohne.llkpattern.MatcherConstruct$LoopMatcherConstruct.match:736
     1 (  0.4%)  com.tbohne.llkpattern.ArrayCodePointMap.keyMax:153 <- com.tbohne.llkpattern.ArrayCodePointMap.getExplicit:124 <- com.tbohne.llkpattern.MatcherConstruct$MultiDispatchingMatcherConstruct.getNext:201 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:433 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$BeginCaptureMatcherConstruct.match:791 <- com.tbohne.llkpattern.MatcherConstruct$LoopMatcherConstruct.match:736 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:434
     1 (  0.4%)  com.tbohne.llkpattern.MatcherConstruct$MultiDispatchingMatcherConstruct.getNext:224 <- com.tbohne.llkpattern.MatcherConstruct$LoopMatcherConstruct.match:735 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:434 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$SingleCharMatcherConstruct.match:252 <- com.tbohne.llkpattern.MatcherConstruct$LoopMatcherConstruct.match:736 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:434 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171
     1 (  0.4%)  com.tbohne.llkpattern.Matcher.find:102 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.runLlkMatch:364 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.testZZSamplingProfile:256 <- java.lang.reflect.Method.invoke:-2 <- org.junit.runners.model.FrameworkMethod$1.runReflectiveCall:59 <- org.junit.internal.runners.model.ReflectiveCallable.run:12 <- org.junit.runners.model.FrameworkMethod.invokeExplosively:56 <- org.junit.internal.runners.statements.InvokeMethod.evaluate:17
